date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
12/28/1950,0,0,0,1,14,28.1,6.7,-3.3,0,229
12/29/1950,12,2.976,0.319,75,24.8,35.6,16.6,8.4,0.744,44
12/30/1950,1,0,0.004,51,33.1,39.2,27.4,20.2,0.004,323
12/31/1950,9,0.413,0,73,30,38.7,22.5,15.5,0.059,347
1/1/1951,0,0,0,1,22.7,30.5,15.1,5.9,0,322
1/2/1951,0,0,0,3,27.9,40.8,21,11.8,0,233
1/3/1951,10,0,0.067,53,38.4,43.5,32.8,24.4,0.067,224
1/4/1951,7,0,0.118,53,48.9,53.1,41.7,32.2,0.118,224
1/5/1951,0,0,0,1,30.8,39.1,25.7,16.1,0,282
1/6/1951,1,0,0.004,51,32,40.4,26.2,19.4,0.004,204
1/7/1951,14,3.28,0.004,75,29.6,38.5,24.1,14.6,0.472,14
1/8/1951,13,1.819,0,75,19.7,23.7,15.6,5,0.26,330
1/9/1951,0,0,0,3,13.9,26.3,5.6,-4.9,0,271
1/10/1951,0,0,0,3,24.2,36.3,18,8.2,0,235
1/11/1951,1,0,0.004,51,30.3,40.6,24,15.8,0.004,222
1/12/1951,4,0.165,0.02,73,34,37.1,30.8,21.1,0.043,298
1/13/1951,0,0,0,3,28,34.6,23.3,13.5,0,324
1/14/1951,1,0.11,0,73,24.7,36.5,13.7,4.9,0.016,269
1/15/1951,20,2.398,0.551,75,39.9,48.6,30.3,23.1,0.894,214
1/16/1951,0,0,0,3,30.8,33.5,27.3,15.8,0,272
1/17/1951,0,0,0,3,26.7,37.1,19.6,9.8,0,268
1/18/1951,1,0,0.008,51,35.9,45.3,31.9,22.9,0.008,247
1/19/1951,0,0,0,3,38.9,51.9,29.5,23.5,0,252
1/20/1951,0,0,0,3,41.6,52.2,34.8,30.1,0,222
1/21/1951,4,0,0.098,55,43.6,50.7,25,11.6,0.098,245
1/22/1951,0,0,0,0,16.6,23.4,9.2,-2.4,0,302
1/23/1951,0,0,0,3,20.4,30.8,13.7,5.8,0,134
1/24/1951,16,0.083,0.787,71,38,46.2,29.1,19.8,0.799,150
1/25/1951,0,0,0,3,33,38,28.9,22.2,0,310
1/26/1951,6,0.165,0,71,29.2,32.6,25.8,16.2,0.024,324
1/27/1951,2,0.055,0,71,24.2,29.7,19.1,8.6,0.008,266
1/28/1951,5,0.441,0,73,22.9,29.4,16.6,7.7,0.063,308
1/29/1951,18,1.295,0.063,73,26.1,33.5,22.7,14.5,0.248,344
1/30/1951,1,0.028,0,71,15.8,22.7,5.2,-5.8,0.004,319
1/31/1951,8,0.551,0,73,1.1,14.2,-6.4,-16.2,0.079,22
2/1/1951,13,2.287,0.311,75,37.9,50.5,15.5,6.6,0.638,191
2/2/1951,10,0,0.48,63,34.4,52.6,21.6,10.1,0.48,262
2/3/1951,0,0,0,3,17.5,24.2,11,2.4,0,298
2/4/1951,12,2.646,0,75,21.8,31.6,17,6.8,0.378,344
2/5/1951,0,0,0,3,20.7,34.3,11.1,3.1,0,279
2/6/1951,0,0,0,3,24,35.8,13.7,5.6,0,296
2/7/1951,9,0,0.205,63,37.2,48.6,24.4,16.2,0.205,164
2/8/1951,11,2.646,0.858,75,20.2,48.8,5.3,-8.2,1.236,283
2/9/1951,0,0,0,3,2.7,11.8,-4.2,-14.4,0,286
2/10/1951,0,0,0,3,0,16.4,-16.9,-26.7,0,18
2/11/1951,0,0,0,3,18.1,35.3,5.3,-2.7,0,278
2/12/1951,0,0,0,3,33.6,47,26.7,18.3,0,241
2/13/1951,0,0,0,3,43.9,58.9,35.7,29.7,0,241
2/14/1951,10,0.413,0.004,73,34.6,48.4,27.6,17.6,0.063,335
2/15/1951,0,0,0,2,22.2,30.8,14.6,5.3,0,14
2/16/1951,0,0,0,0,23.6,38,13.3,5.6,0,214
2/17/1951,4,0.028,0.035,71,29.6,42,21.6,13.4,0.039,210
2/18/1951,24,0.441,1.028,73,35.5,39.2,33,26,1.091,74
2/19/1951,10,0.11,0.035,71,35.7,42.4,32.1,25.5,0.051,38
2/20/1951,0,0,0,3,34.6,39.8,30.8,25,0,44
2/21/1951,6,0.138,0.091,71,32.9,35.3,30.8,25.3,0.11,76
2/22/1951,20,1.819,0.752,73,36.1,42.7,33.4,26.3,1.012,352
2/23/1951,0,0,0,3,29.8,35.5,25.1,12.5,0,325
2/24/1951,6,0.165,0,71,22.5,28.9,18.5,4.3,0.024,320
2/25/1951,0,0,0,3,34.4,46,28.4,15.3,0,324
2/26/1951,0,0,0,3,38.1,49.6,31.6,23.2,0,320
2/27/1951,4,0,0.024,51,41.6,51.4,36.1,30.8,0.024,269
2/28/1951,0,0,0,3,34.2,38,29.9,21,0,334
3/1/1951,9,0.772,0,73,27.1,32.2,23.6,14.1,0.11,89
3/2/1951,10,0.854,0,73,31.6,37.6,27.3,19.7,0.122,331
3/3/1951,1,0.028,0,71,23.2,29,15.6,6,0.004,59
3/4/1951,24,4.051,0.051,73,30.2,34.5,26,18.2,0.63,104
3/5/1951,2,0.028,0.012,71,34.7,42.3,28.7,20.8,0.016,344
3/6/1951,0,0,0,3,32.2,44.1,20.9,12.9,0,302
3/7/1951,6,0,0.185,61,38.2,46.9,33,24.9,0.185,229
3/8/1951,0,0,0,3,35.3,41.6,28.3,19.4,0,296
3/9/1951,7,0.331,0,71,29,33.5,22.8,15.5,0.047,330
3/10/1951,0,0,0,3,22.1,31,15.7,4,0,329
3/11/1951,6,0.11,0.039,71,29.2,43.1,20.6,9.1,0.055,344
3/12/1951,7,0,0.051,51,37.2,46.7,30.5,21.6,0.051,24
3/13/1951,4,0.11,0,71,35.1,42.5,31.1,23.4,0.016,52
3/14/1951,13,0.165,0.638,73,35.5,40.1,32.5,24.9,0.661,70
3/15/1951,10,0,0.047,51,38.8,45.5,34.2,28.2,0.047,211
3/16/1951,8,0,0.031,51,36.9,45,29.7,23.4,0.031,227
3/17/1951,10,0,0.094,53,37.1,46.7,30.8,23.2,0.094,316
3/18/1951,4,0.055,0.016,71,35.7,41.8,30.2,22.5,0.024,346
3/19/1951,0,0,0,3,35.6,42.4,31.7,25,0,85
3/20/1951,13,0.22,0.669,73,37.9,45.2,33.3,24.9,0.701,157
3/21/1951,0,0,0,3,36.2,48.1,27.2,20.3,0,236
3/22/1951,15,3.472,0.043,75,33.3,38.3,28.5,17.2,0.539,302
3/23/1951,3,0.083,0,71,29,44.3,13.8,4.9,0.012,238
3/24/1951,17,0,0.343,61,41.1,50.5,32.8,27.4,0.343,169
3/25/1951,0,0,0,3,35.7,46,29,18.1,0,274
3/26/1951,0,0,0,3,29.3,34.3,23.9,13.8,0,301
3/27/1951,0,0,0,3,31.7,45.4,22,14.3,0,278
3/28/1951,0,0,0,3,42.9,61.9,31.8,23.2,0,226
3/29/1951,9,0,0.138,53,39.5,47.1,33.5,27.8,0.138,85
3/30/1951,23,0,0.472,61,40.1,45.7,37.1,30.9,0.472,114
3/31/1951,15,0,0.768,63,46.5,49.7,42.9,35.8,0.768,106
4/1/1951,0,0,0,3,45.7,60.5,34.4,27.3,0,297
4/2/1951,10,0,0.161,53,45,56.6,38,31.5,0.161,119
4/3/1951,19,0,1.717,63,41.6,47.1,39.6,30.7,1.717,351
4/4/1951,1,0,0.004,51,40.8,51,32.4,24.7,0.004,243
4/5/1951,6,0,0.035,51,41.3,50.6,31.7,25.6,0.035,266
4/6/1951,0,0,0,3,44.3,58.1,33.8,26.4,0,336
4/7/1951,0,0,0,3,45.9,57,37.4,30.1,0,344
4/8/1951,6,0,0.028,51,47.1,56.5,40.1,35,0.028,54
4/9/1951,1,0,0.004,51,47.5,57.9,38,32.6,0.004,5
4/10/1951,5,0,0.15,61,49.9,64.5,39.8,35.6,0.15,220
4/11/1951,13,0,0.236,61,47.7,54.1,41.6,38.9,0.236,264
4/12/1951,0,0,0,3,49.7,62.3,39.8,34.7,0,305
4/13/1951,11,0,0.28,63,47.7,60.4,40,32,0.28,129
4/14/1951,8,0,0.098,55,47.1,55.1,40.4,35.3,0.098,213
4/15/1951,7,0,0.173,61,45.7,57.5,37.6,30.9,0.173,235
4/16/1951,4,0,0.063,53,46.2,54.9,38.5,31.4,0.063,256
4/17/1951,8,0,0.071,53,41,50.1,31.9,24.2,0.071,281
4/18/1951,0,0,0,3,42.4,51.4,33.6,25.9,0,278
4/19/1951,9,0,0.114,55,46.5,59.1,38.8,31.4,0.114,211
4/20/1951,0,0,0,3,45.6,55.1,36.1,28.1,0,316
4/21/1951,0,0,0,3,44.4,54.8,35.3,28.2,0,306
4/22/1951,0,0,0,3,44.6,55.5,35.4,29.1,0,156
4/23/1951,15,0,0.579,63,50.5,56.9,46.1,39,0.579,222
4/24/1951,0,0,0,3,47.7,61.1,36.9,29.1,0,271
4/25/1951,11,0,0.13,61,47.9,55.1,43.2,37.2,0.13,204
4/26/1951,5,0,0.035,51,56.1,64.1,49.1,45.8,0.035,258
4/27/1951,0,0,0,3,50.7,63.4,38.5,33.4,0,2
4/28/1951,2,0,0.047,53,51.4,64.2,41,33.4,0.047,217
4/29/1951,5,0,0.063,53,55.7,71.1,46,39.3,0.063,238
4/30/1951,1,0,0.004,51,55.8,64.2,45.2,38.5,0.004,324
5/1/1951,0,0,0,3,53.9,69,40.6,34.8,0,323
5/2/1951,0,0,0,3,56.3,67.5,46.5,41.3,0,307
5/3/1951,4,0,0.075,55,47.2,53.3,40.3,32.3,0.075,337
5/4/1951,2,0,0.008,51,45.2,57.9,33.1,27.5,0.008,334
5/5/1951,0,0,0,1,49.4,63.4,36.4,30.3,0,287
5/6/1951,6,0,0.035,51,52.4,63.5,42,37.4,0.035,324
5/7/1951,4,0,0.035,51,53.5,63.3,45,40,0.035,284
5/8/1951,0,0,0,3,54.2,66.3,44.3,38,0,281
5/9/1951,3,0,0.031,51,61.2,77.1,50.1,44.1,0.031,256
5/10/1951,4,0,0.024,51,53.4,61.9,43.8,36.5,0.024,327
5/11/1951,14,0,0.74,63,46.1,53.9,42.6,36.9,0.74,75
5/12/1951,12,0,0.213,61,49.5,59.9,42.7,37.6,0.213,314
5/13/1951,1,0,0.008,51,49.6,58.7,42.8,36.9,0.008,324
5/14/1951,0,0,0,1,52.8,68.8,39.5,33.1,0,290
5/15/1951,0,0,0,3,63.8,81.9,49.4,44.4,0,256
5/16/1951,0,0,0,3,70.8,85.3,59.3,56.5,0,255
5/17/1951,4,0,0.043,53,59.4,73.1,47.7,42.3,0.043,50
5/18/1951,0,0,0,3,50.6,60.9,44.2,37.7,0,57
5/19/1951,0,0,0,0,52.9,70.2,38.9,33.7,0,73
5/20/1951,4,0,0.016,51,59.5,69.1,50.6,49,0.016,182
5/21/1951,10,0,0.087,53,64.8,75.1,58.2,58.7,0.087,189
5/22/1951,2,0,0.008,51,69.5,82,61.7,63.4,0.008,228
5/23/1951,8,0,0.378,63,66.2,73.1,59.1,55.6,0.378,253
5/24/1951,24,0,1.067,61,49.1,57.7,46.1,38.7,1.067,15
5/25/1951,7,0,0.071,53,54.1,67,46.4,39.2,0.071,7
5/26/1951,0,0,0,3,60.8,78,47,43.4,0,226
5/27/1951,6,0,0.224,63,62.2,69.1,54.7,52.3,0.224,169
5/28/1951,22,0,0.539,63,61.7,69,56.9,57.7,0.539,162
5/29/1951,5,0,0.031,51,57.6,66.9,51.3,47.2,0.031,69
5/30/1951,9,0,0.106,53,59.5,67.7,52.1,50,0.106,17
5/31/1951,0,0,0,3,63.3,75,54.6,51.7,0,325
6/1/1951,0,0,0,3,69.6,84.3,57.7,56.8,0,266
6/2/1951,6,0,0.528,63,70.8,79.8,65.2,65.2,0.528,253
6/3/1951,0,0,0,3,64.5,69.1,60.7,62.7,0,85
6/4/1951,13,0,0.118,53,63.7,74,57.8,57.3,0.118,196
6/5/1951,6,0,0.039,51,62.4,68.7,56.8,54.6,0.039,342
6/6/1951,1,0,0.004,51,61,71.2,49.7,46.9,0.004,359
6/7/1951,2,0,0.008,51,59.8,65.4,52.7,49.2,0.008,304
6/8/1951,0,0,0,3,58,70.3,47,43.5,0,264
6/9/1951,0,0,0,3,60.4,69.6,51.5,50,0,114
6/10/1951,0,0,0,3,56.3,62.4,51,46.8,0,77
6/11/1951,0,0,0,3,53.5,60.7,48.6,42.7,0,58
6/12/1951,0,0,0,3,58.1,68,50.6,46.4,0,29
6/13/1951,1,0,0.004,51,60.2,70.5,50.7,47.8,0.004,204
6/14/1951,20,0,0.559,61,53.3,61.4,49.4,44.9,0.559,109
6/15/1951,23,0,0.661,61,49.1,52.7,47.9,43.1,0.661,12
6/16/1951,5,0,0.028,51,57.2,66,52.4,49.2,0.028,359
6/17/1951,7,0,0.264,63,64.9,74.9,57,56.2,0.264,257
6/18/1951,8,0,0.075,53,65.2,73.8,58.5,59.8,0.075,164
6/19/1951,2,0,0.028,53,69.2,81.6,58.8,59.6,0.028,218
6/20/1951,0,0,0,3,71.3,81,62.5,63.4,0,225
6/21/1951,5,0,0.031,51,69.2,78.9,62.2,61.8,0.031,217
6/22/1951,1,0,0.004,51,68.3,77.9,58.9,57.7,0.004,34
6/23/1951,8,0,0.559,63,66.8,71.3,63.2,64.8,0.559,170
6/24/1951,0,0,0,3,70.5,81.2,61.8,62.4,0,274
6/25/1951,0,0,0,3,74.1,79.7,69.5,71.6,0,280
6/26/1951,0,0,0,3,65.8,74.1,56.3,53.1,0,318
6/27/1951,2,0,0.008,51,66.3,77.8,59.4,59,0.008,214
6/28/1951,3,0,0.012,51,68.3,74.7,61.2,62.9,0.012,47
6/29/1951,5,0,0.276,61,64.9,76.1,58.7,59.5,0.276,146
6/30/1951,2,0,0.087,61,66.5,76.5,60.5,61.9,0.087,199
7/1/1951,7,0,0.055,51,69.1,75.8,64.5,67.2,0.055,264
7/2/1951,5,0,0.024,51,68.3,76.8,58.1,56.8,0.024,266
7/3/1951,0,0,0,1,69.8,79.9,60.5,59.2,0,274
7/4/1951,2,0,0.028,51,71.2,81.9,61.6,62.9,0.028,199
7/5/1951,13,0,0.362,61,70.9,77.4,67.4,68.5,0.362,223
7/6/1951,9,0,0.055,51,62.9,68.9,57.5,53.6,0.055,308
7/7/1951,1,0,0.008,51,70.9,84.6,60.9,58.3,0.008,285
7/8/1951,0,0,0,3,74.3,85.1,62.6,63.3,0,235
7/9/1951,0,0,0,3,73.7,84.8,62.9,60.9,0,212
7/10/1951,3,0,0.012,51,75.9,87.2,67.1,66.9,0.012,220
7/11/1951,1,0,0.004,51,77.4,88.4,67.2,70.1,0.004,227
7/12/1951,12,0,0.697,63,70.9,78.7,66.8,68.8,0.697,203
7/13/1951,5,0,0.394,63,70.4,78.1,62.9,63.8,0.394,317
7/14/1951,0,0,0,3,72.4,82,62.7,65.5,0,288
7/15/1951,0,0,0,1,73.9,84.3,63.4,64.5,0,267
7/16/1951,0,0,0,2,76,86.5,66.3,67.8,0,253
7/17/1951,10,0,0.177,53,69.7,77.5,65.5,67.2,0.177,33
7/18/1951,0,0,0,3,66.8,74.7,61.6,62.3,0,87
7/19/1951,16,0,1.181,63,66.1,73.7,62,63,1.181,165
7/20/1951,0,0,0,3,66.8,72.1,59.5,58.1,0,275
7/21/1951,0,0,0,3,66.1,76.4,57.5,55.4,0,258
7/22/1951,9,0,0.28,61,72.1,83.9,66.8,65.3,0.28,222
7/23/1951,8,0,0.087,53,74,80.8,69,73.8,0.087,271
7/24/1951,0,0,0,3,71.4,80,62.3,61.3,0,333
7/25/1951,0,0,0,3,72.5,83.2,61.1,62.6,0,232
7/26/1951,0,0,0,1,74.1,87.5,63.2,62.5,0,237
7/27/1951,0,0,0,3,76.1,84,69.2,72.7,0,300
7/28/1951,21,0,1.835,63,69.1,76.1,66.8,70.7,1.835,101
7/29/1951,11,0,0.201,53,67.3,71.2,65,67.6,0.201,57
7/30/1951,0,0,0,3,73.4,84.1,67.2,71.8,0,239
7/31/1951,5,0,0.047,53,75.6,83.9,66.8,71.2,0.047,252
8/1/1951,8,0,0.173,63,74.4,80.4,70.7,74.1,0.173,233
8/2/1951,0,0,0,1,65.6,75.5,56.2,52.5,0,324
8/3/1951,3,0,0.02,51,65.7,73.1,58.8,56.6,0.02,216
8/4/1951,1,0,0.004,51,63,69.4,54.9,51.6,0.004,315
8/5/1951,0,0,0,3,60.5,69.6,52.4,48.7,0,343
8/6/1951,0,0,0,2,62.1,72.6,52.1,47.4,0,333
8/7/1951,0,0,0,3,64.6,75,54,52.1,0,222
8/8/1951,16,0,0.602,61,62.5,66.6,59.6,59.5,0.602,128
8/9/1951,1,0,0.004,51,69.1,80.7,60.6,61.8,0.004,259
8/10/1951,9,0,0.248,63,72.8,81.6,67.5,70.6,0.248,229
8/11/1951,13,0,0.102,53,73.5,82.2,66.8,69.6,0.102,352
8/12/1951,7,0,0.083,53,73.2,80.3,68.4,74.6,0.083,155
8/13/1951,18,0,0.457,61,73.2,82.4,68.1,73.1,0.457,7
8/14/1951,4,0,0.016,51,72.6,82,63.6,66,0.016,181
8/15/1951,8,0,0.713,63,72.7,80.7,67.3,70.2,0.713,233
8/16/1951,18,0,0.555,63,69.5,74.2,66.8,69.7,0.555,112
8/17/1951,9,0,0.209,61,66.3,69.7,64.7,67.3,0.209,65
8/18/1951,17,0,0.126,51,64.6,69.6,61.4,62.8,0.126,319
8/19/1951,0,0,0,2,63.5,72.5,55.9,54.4,0,313
8/20/1951,7,0,0.307,63,65.3,74.9,58.3,58.4,0.307,231
8/21/1951,9,0,0.193,61,66.9,71.6,61.9,65,0.193,201
8/22/1951,3,0,0.051,53,70,73.5,67.1,66,0.051,244
8/23/1951,0,0,0,3,63.1,70.2,55.8,53.7,0,294
8/24/1951,3,0,0.016,51,62.9,69.9,55.4,54.1,0.016,350
8/25/1951,9,0,0.268,63,62.7,68.3,58.1,58,0.268,25
8/26/1951,7,0,0.031,51,64.5,73.1,58.7,58.4,0.031,19
8/27/1951,13,0,0.394,63,66.7,75.5,60.5,62.5,0.394,206
8/28/1951,3,0,0.051,53,68.1,79.4,60,62.3,0.051,237
8/29/1951,3,0,0.024,51,72.2,82.9,63.2,65.1,0.024,265
8/30/1951,0,0,0,2,74.2,84.7,65.1,67.8,0,277
8/31/1951,0,0,0,3,75.8,86.3,67.2,72.7,0,223
9/1/1951,11,0,0.409,61,63.6,75.5,54.9,52.2,0.409,45
9/2/1951,11,0,0.24,55,57.8,59.5,56.8,54.4,0.24,73
9/3/1951,11,0,0.146,53,60.9,67,57.7,57.8,0.146,28
9/4/1951,0,0,0,3,62.7,71.8,53.8,51.4,0,314
9/5/1951,0,0,0,3,62.8,71.3,54.8,52.6,0,300
9/6/1951,8,0,0.213,61,60.9,66.8,54.6,53.7,0.213,166
9/7/1951,16,0,0.224,61,65.5,71.7,62.1,61,0.224,238
9/8/1951,0,0,0,1,59.2,67.3,51.9,47.4,0,326
9/9/1951,0,0,0,1,62.5,75.1,52.7,49.8,0,293
9/10/1951,0,0,0,1,66.4,78.8,55.9,55.3,0,243
9/11/1951,3,0,0.039,53,65.7,72.6,59.3,58.3,0.039,216
9/12/1951,0,0,0,2,70.8,83.1,63.1,64.6,0,239
9/13/1951,0,0,0,2,70.5,79.4,63.9,65.9,0,226
9/14/1951,0,0,0,3,70.7,79.9,64.6,66,0,203
9/15/1951,11,0,0.339,61,66.5,70.4,64.3,65.7,0.339,201
9/16/1951,0,0,0,2,65.2,75.5,57.6,58,0,321
9/17/1951,0,0,0,3,64.8,71.1,57.5,55.6,0,287
9/18/1951,0,0,0,3,62.6,70.5,55.8,53.1,0,284
9/19/1951,0,0,0,3,62.6,72.4,55.1,53,0,256
9/20/1951,0,0,0,3,63.6,73.9,54,52.9,0,301
9/21/1951,0,0,0,1,66.2,78.6,56.9,57.4,0,196
9/22/1951,0,0,0,2,68,78,60.7,57.6,0,214
9/23/1951,7,0,0.354,63,66.6,70,63.5,59.6,0.354,232
9/24/1951,0,0,0,3,59.1,66.7,51.1,47.8,0,293
9/25/1951,3,0,0.016,51,59,65.9,53.3,51.3,0.016,214
9/26/1951,0,0,0,3,54.9,60.2,49.5,42.8,0,314
9/27/1951,0,0,0,3,55.9,68.6,45,40,0,182
9/28/1951,3,0,0.035,53,60.3,67.7,52.8,45.9,0.035,260
9/29/1951,0,0,0,3,48.3,52.9,43.4,35.9,0,296
9/30/1951,0,0,0,3,45.7,53.6,38.5,32.5,0,292
10/1/1951,0,0,0,3,53.8,65,47.3,42.7,0,241
10/2/1951,3,0,0.016,51,61.3,73.3,53.1,52.2,0.016,204
10/3/1951,4,0,0.024,51,58.8,65.5,56.5,55.5,0.024,56
10/4/1951,0,0,0,3,60.6,68.7,55.8,55.5,0,50
10/5/1951,0,0,0,3,65.9,76.1,60.6,60.9,0,28
10/6/1951,2,0,0.008,51,65.5,74.4,59.7,57.9,0.008,338
10/7/1951,18,0,0.402,61,50.4,59,46.4,40.6,0.402,53
10/8/1951,15,0,1.39,63,54.9,61.4,46.6,41,1.39,229
10/9/1951,0,0,0,3,50.6,57.3,45.1,38.3,0,287
10/10/1951,0,0,0,3,47.2,54.8,39.9,34.1,0,34
10/11/1951,12,0,0.382,61,45.5,47.8,43.8,37.9,0.382,21
10/12/1951,13,0,0.516,63,47.1,55.1,41.6,34.1,0.516,320
10/13/1951,0,0,0,0,43.5,52.4,35.6,28.5,0,346
10/14/1951,0,0,0,0,45.5,58.1,36.3,30.8,0,237
10/15/1951,0,0,0,1,51.1,65.5,42.4,37,0,232
10/16/1951,0,0,0,0,57.5,69.9,49.1,46.4,0,224
10/17/1951,0,0,0,3,55.5,65.2,48,45.4,0,69
10/18/1951,0,0,0,3,52.2,57.8,48.8,45,0,48
10/19/1951,0,0,0,3,51.9,61.6,45.9,42.6,0,65
10/20/1951,0,0,0,3,48.8,54.2,40.3,32.4,0,332
10/21/1951,0,0,0,3,45.8,57.6,37.1,31.8,0,38
10/22/1951,0,0,0,3,50.2,60.4,43,39.1,0,206
10/23/1951,0,0,0,3,55.1,65.4,49.3,46.2,0,214
10/24/1951,7,0,0.035,51,57.4,66.5,50.2,47.9,0.035,187
10/25/1951,10,0,0.646,63,57.5,62.4,50.9,44.6,0.646,250
10/26/1951,0,0,0,3,51.6,63,44.1,36.2,0,294
10/27/1951,0,0,0,3,54.6,62.4,50.7,44,0,259
10/28/1951,13,0,0.531,61,43,51.2,39.3,34.3,0.531,23
10/29/1951,1,0,0.004,51,42.5,46.5,39.8,30.2,0.004,291
10/30/1951,0,0,0,3,42.7,55.9,35,29,0,219
10/31/1951,2,0,0.008,51,51.8,62.3,45.2,41.2,0.008,202
11/1/1951,15,0.827,0.732,73,39.5,54.9,33.2,23.5,0.85,2
11/2/1951,5,0.083,0.008,71,31.5,35.5,26.6,19,0.02,24
11/3/1951,24,0.606,2.906,75,46.3,61.7,35.5,27.8,2.992,141
11/4/1951,2,0.303,0.016,73,34.4,45.1,26.8,19.9,0.059,236
11/5/1951,0,0,0,3,33.3,40.1,25.9,19,0,278
11/6/1951,0,0,0,3,29.1,35.2,24.1,15.9,0,339
11/7/1951,12,0,0.976,63,41.4,60.3,28.5,20.5,0.976,103
11/8/1951,7,0,0.197,61,51.4,60.6,40.1,31.2,0.197,246
11/9/1951,0,0,0,3,37.3,44.1,31.4,21.5,0,282
11/10/1951,0,0,0,3,40.6,52.7,34.4,26.8,0,237
11/11/1951,0,0,0,1,43.6,50.4,39.7,32.7,0,272
11/12/1951,0,0,0,2,37.1,45.1,29.3,22.5,0,343
11/13/1951,0,0,0,3,42.5,55.5,34.7,28.1,0,178
11/14/1951,3,0,0.063,53,56,63.4,47,42.1,0.063,193
11/15/1951,7,0,0.26,63,57.9,61.7,53.2,47.4,0.26,225
11/16/1951,11,0,0.567,63,46.4,51.5,43.9,39.3,0.567,3
11/17/1951,7,0,0.315,61,42.4,46,37.8,30.3,0.315,319
11/18/1951,0,0,0,3,32.6,36.5,29.4,20.5,0,285
11/19/1951,0,0,0,3,28.4,32.5,24.8,15.5,0,295
11/20/1951,0,0,0,3,24.8,29.1,20.9,11.1,0,322
11/21/1951,0,0,0,1,25.8,35.3,20,10.2,0,318
11/22/1951,0,0,0,3,31.6,43,25.4,16.6,0,216
11/23/1951,9,0,0.063,53,42.1,51.9,35.8,28.1,0.063,226
11/24/1951,16,0,0.5,61,43.7,47.1,37.5,29,0.5,257
11/25/1951,0,0,0,3,31.7,36.4,27.1,18.7,0,296
11/26/1951,10,2.866,0.413,75,35.2,42.7,29.8,21.7,0.823,223
11/27/1951,0,0,0,3,25.7,34.7,18.2,5.5,0,310
11/28/1951,0,0,0,3,18.6,28.1,11.7,2.3,0,308
11/29/1951,4,0.165,0,71,31.4,40.4,26.7,18.8,0.024,297
11/30/1951,0,0,0,1,33.2,46.3,24.3,17.2,0,325
12/1/1951,0,0,0,3,37.3,49.7,30.5,24.1,0,292
12/2/1951,0,0,0,3,39.3,43.9,34.2,27.3,0,294
12/3/1951,0,0,0,3,33.6,42.7,27.7,21.6,0,37
12/4/1951,0,0,0,3,38,49,31.8,25.2,0,177
12/5/1951,16,0,0.433,61,48.8,55.1,42.3,37.6,0.433,139
12/6/1951,11,0,0.378,61,53.7,57.1,49.6,46.9,0.378,161
12/7/1951,0,0,0,3,50,54.6,44.9,40.6,0,210
12/8/1951,3,0,0.071,53,53.2,56.3,45.9,37.8,0.071,254
12/9/1951,12,0,0.35,61,41.4,45.8,39,32.7,0.35,254
